,client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
845,892,225524,42,1,364,141,223,15542.5586,14011.892,110.2309120567376,62.833596412556055,15.2,72.96,107.51646121100411,64.83415184156239,218.12,431.3,0.5965999999999999,0.5548,15.2,1537.898,914.4370527472528,904.8731,265.49656292061184,4,4,2,2126,1530.6666000000005,1.1091613779653764,81.19354560439561,0.1711330512458862,0.2900216482649998,0.9666059481393195,1.0156744329825904,1.9609656701254008,6.756630117039174,0.0,0.0,,,,,,,,,,1.0,82.27,82.27,82.27,82.27,,1.0,1.0,,POPLATEK MESICNE,1993-03-06,1998-12-31,,,744,,,30487.0,218878,,,,,,,42,Havlickuv Brod,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668,debt_consolidation
846,893,356023,43,1,64,31,33,2788.2044,1822.138,89.94207741935483,55.21630303030304,41.8,74.67,88.95256069607254,47.874343715922656,180.04399999999998,195.7,0.5357999999999999,0.5548,41.8,1132.9054,877.473853125,950.7638,212.15706810495496,4,4,2,448,966.0663999999996,1.5293435823289292,72.03659999999999,0.1425389755011135,0.241506411773381,0.9781232540564456,0.8516096067383921,1.9797656388447749,3.4811965471032336,0.0,0.0,,,,,,,,,,1.0,74.67,74.67,74.67,74.67,,1.0,1.0,,POPLATEK MESICNE,1997-10-09,1998-12-31,,,745,,,30488.0,219278,,,,,,,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,debt_consolidation
847,894,340818,75,1,196,83,113,8627.7366,7301.426399999999,103.94863373493976,64.61439292035398,196.764,57.0,96.83336262470004,57.48026231819513,196.764,163.4,2.109,0.5548,19.0,1490.0674,929.4560367346938,915.9197,191.45097297486336,4,4,2,1331,1326.3102000000008,1.1814890184993856,81.27123979591838,0.1471471471471471,0.2057603641830665,0.922673875576734,0.8760313059356891,1.874860043408958,2.490307274477767,0.0,0.0,,,,,,,,,,1.0,131.176,131.176,131.176,131.176,,1.0,1.0,,POPLATEK MESICNE,1995-05-10,1998-12-31,,,746,,,30489.0,219399,,,,,,,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505,debt_consolidation
848,895,700703,39,1,369,167,202,14263.512799999997,13571.928,85.41025628742513,67.18776237623763,72.2,80.94,81.51631842475004,60.02072406982137,395.2,310.08,0.5472,0.5548,41.8,1350.7328,807.40665799458,810.3272000000001,162.52868002079163,3,3,1,1970,691.5847999999969,1.050879574399864,75.43479891598915,0.1872146118721461,0.2010481710083606,0.9433639237639052,0.880227213479257,4.573531163771257,4.547443546967865,0.0,0.0,,,,,,,,,,1.0,101.536,101.536,101.536,101.536,,1.0,1.0,,POPLATEK MESICNE,1993-08-09,1998-12-31,,,747,,,30490.0,219624,,,,,,,39,Most,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,debt_consolidation
849,896,735424,36,1,403,173,230,33626.6066,29986.8564,194.3734485549133,130.3776365217391,140.6,95.76,193.13449402205416,152.19274006847073,718.1999999999999,1550.4,1.9912,0.5548,26.6,4092.03,1762.472134987593,1418.6084,879.2911437278508,3,3,1,2093,3639.750200000002,1.1213407904674375,157.8497841191067,0.1924546322827125,0.4986135739162314,0.98854012892018,1.158437189903986,3.676036868429114,11.801095232394855,0.0,0.0,,,,,,,,,,1.0,246.696,246.696,246.696,246.696,,1.0,1.0,,POPLATEK MESICNE,1993-04-08,1998-12-31,,,748,,,30491.0,220044,,,,,,,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,debt_consolidation
850,897,810325,36,1,403,173,230,33626.6066,29986.8564,194.3734485549133,130.3776365217391,140.6,95.76,193.13449402205416,152.19274006847073,718.1999999999999,1550.4,1.9912,0.5548,26.6,4092.03,1762.472134987593,1418.6084,879.2911437278508,3,3,1,2093,3639.750200000002,1.1213407904674375,157.8497841191067,0.1924546322827125,0.4986135739162314,0.98854012892018,1.158437189903986,3.676036868429114,11.801095232394855,0.0,0.0,,,,,,,,,,1.0,246.696,246.696,246.696,246.696,,1.0,1.0,,POPLATEK MESICNE,1993-04-08,1998-12-31,,,748,,,30491.0,220044,,,,,,,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,debt_consolidation
851,898,435427,38,1,165,49,116,8556.4296,7408.654799999999,174.62101224489794,63.86771379310344,133.0,8.588,171.2626919084267,85.38098957202705,470.516,319.2,0.9234,0.5548,22.8,1694.3288,1272.3770763636364,1292.076,249.96908098215889,5,3,3,648,1147.7748,1.154767641807011,96.75808727272728,0.2542372881355932,0.1963040529172959,0.9751833776564632,1.316232445687095,2.679155495037691,4.920783874364576,0.0,0.0,,,,,,,,,,4.0,50.046,200.184,188.67,0.988,92.47782827611528,3.0,3.0,,POPLATEK MESICNE,1997-03-23,1998-12-31,,,749,,,30492.0,220483,,,,,,,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,debt_consolidation
852,899,440213,38,1,165,49,116,8556.4296,7408.654799999999,174.62101224489794,63.86771379310344,133.0,8.588,171.2626919084267,85.38098957202705,470.516,319.2,0.9234,0.5548,22.8,1694.3288,1272.3770763636364,1292.076,249.96908098215889,5,3,3,648,1147.7748,1.154767641807011,96.75808727272728,0.2542372881355932,0.1963040529172959,0.9751833776564632,1.316232445687095,2.679155495037691,4.920783874364576,0.0,0.0,,,,,,,,,,4.0,50.046,200.184,188.67,0.988,92.47782827611528,3.0,3.0,,POPLATEK MESICNE,1997-03-23,1998-12-31,,,749,,,30492.0,220483,,,,,,,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,debt_consolidation
853,900,770410,73,1,372,133,239,44662.019400000005,43184.4084,335.8046571428572,180.6879012552301,38.0,168.72,352.64025766947395,171.66564514066695,958.968,1100.48,1.8202,0.5548,38.0,3044.4498000000003,1737.6491268817203,1766.1621,405.15594300728975,3,4,1,1936,1477.6110000000044,1.0341923592877265,236.1463112903226,0.1920495611770779,0.2330291585248944,1.047017166154861,0.9448380654665376,2.847252790786825,6.05698008726556,0.0,0.0,,,,,,,,,,1.0,251.37,251.37,251.37,251.37,,1.0,1.0,,POPLATEK MESICNE,1993-09-12,1998-12-31,,,750,155.0,,30496.0,220698,1.0,1997-05-17,1997-05-17,0.0,1.0,0.0,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,debt_consolidation
854,901,191221,39,1,334,131,203,11320.2228,10586.5796,86.41391450381678,52.15063842364532,165.29999999999998,51.68,81.06938999069878,45.28018168508556,165.29999999999998,212.8,2.1128,0.5548,34.2,1320.7318,829.0734988023952,822.0122000000001,175.06712717089528,4,4,2,2059,733.6432000000004,1.069198365224097,65.58922874251498,0.162135922330097,0.2109055733299241,0.9274197414778744,0.8519216895227659,1.8910032909323884,4.003714843532921,0.0,0.0,,,,,,,,,,1.0,89.794,89.794,89.794,89.794,,1.0,1.0,,POPLATEK MESICNE,1993-05-12,1998-12-31,,,751,,,30497.0,221124,,,,,,,39,Most,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,debt_consolidation
855,902,500815,23,1,122,48,74,11266.057599999998,10326.7204,234.7095333333333,139.55027567567566,138.7,63.441,242.82975183470143,156.93075478585718,655.804,535.8,1.064,0.5548,26.6,1654.8392,684.2112426229507,639.4222,327.93765082125617,4,3,2,720,939.337199999998,1.0908561777098456,176.98998360655736,0.1692094313453536,0.4785935058011146,1.03020759661553,1.1165453360474369,2.782254882633796,3.8121590116007735,0.0,0.0,,,,,,,,,,2.0,108.433,216.866,211.584,5.282,145.87754317234717,2.0,2.0,,POPLATEK MESICNE,1997-01-10,1998-12-31,,,752,,,30498.0,221503,,,,,,,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,debt_consolidation
856,903,340306,31,1,152,55,97,7214.414000000002,6508.7844,131.17116363636367,67.10087010309277,253.118,60.876,125.43527671268671,77.33814436861047,253.118,494.0,1.9722,0.5548,41.8,1174.0062,785.952375,799.1096,161.03206476849877,4,4,2,869,705.6296000000029,1.108241618570348,90.2842,0.1747126436781609,0.2046274588960974,0.9490366375058248,1.1356410608489156,1.9150773363575104,7.253945496616573,0.0,0.0,,,,,,,,,,1.0,60.876,60.876,60.876,60.876,,1.0,1.0,,POPLATEK MESICNE,1996-08-14,1998-12-31,,,753,,,30500.0,221666,,,,,,,31,Tachov,west Bohemia,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,debt_consolidation
857,904,320208,1,1,247,82,165,10161.941,9322.6996,123.92610975609756,56.501209696969696,237.424,55.252,117.05311558134586,50.51224189793032,237.424,269.8,2.4244,0.5548,30.4,1394.1744,989.724323076923,1015.1738,204.07241155468176,5,4,2,1302,839.2414000000008,1.089904376584591,78.88518461538462,0.1895625479662317,0.2059830437198592,0.9369787933833628,0.8784552910126395,1.9005154363930836,4.6920752001886745,0.0,0.0,,,,,,,,,,2.0,58.577,117.154,61.902,55.252,4.702260094890545,1.0,1.0,,POPLATEK MESICNE,1995-06-08,1998-12-31,,,754,,,30501.0,221870,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
858,905,401023,38,1,83,32,51,15707.8396,13126.947999999997,490.8699875,257.3911372549019,60.8,147.78199999999998,532.5123665401279,306.4169713584559,1406.76,1037.4,0.7106,0.5548,34.2,2871.5536,1780.2857614457832,1741.1334000000002,469.3380411031778,4,3,2,460,2580.8916000000027,1.1965190294781791,347.40707951807224,0.1800433839479392,0.2634827332377253,1.0826282962428724,1.1858648660080655,2.8600240627610973,4.014843585662958,0.0,0.0,,,,,,,,,,2.0,101.308,202.616,147.78199999999998,54.834,65.72416109772722,2.0,2.0,,POPLATEK MESICNE,1997-09-27,1998-12-31,,,755,,,30503.0,222163,,,,,,,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,debt_consolidation
859,906,780616,65,1,64,55,9,3743.8056,421.8,68.06919272727274,46.86666666666667,22.8,41.8,81.80856722512678,35.3930784193746,372.4,106.4,0.3116,3.8,11.4,3322.0056,2095.33104375,2399.7,792.9886127044487,1,3,0,1410,3322.0056,8.85479091769158,65.0875875,0.0453579021970233,0.3782745168367679,1.1844436570752588,0.7394097162821991,5.391694694774588,2.2228412256267407,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1995-01-13,1998-11-23,,,756,156.0,,,222319,1.0,1998-04-07,1998-04-07,0.0,1.0,0.0,65,Znojmo,south Moravia,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718,debt_consolidation
860,907,480311,51,1,408,140,268,21885.625,18921.188,156.32589285714283,70.60144776119404,26.6,62.7,159.51904914401737,66.99327189262301,441.636,307.8,1.2388,0.5548,34.2,3070.7724,1839.7831416666663,1730.7594,569.2586691378511,4,4,2,1991,2964.4369999999944,1.1566117512414522,100.01669852941176,0.2048192771084337,0.3092480891705895,1.013940211919636,0.9356413031767142,2.807141227547459,4.29879575936199,0.0,0.0,,,,,,,,,,2.0,58.881,117.762,86.982,30.78,39.74081531624634,2.0,2.0,,POPLATEK MESICNE,1993-07-19,1998-12-31,,,757,157.0,,30505.0,222457,1.0,1996-04-24,1996-04-24,1.0,0.0,0.0,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,debt_consolidation
861,908,615307,51,1,12,8,4,1322.4,304.0,165.29999999999998,76.0,110.2,60.8,162.18987109469654,61.43006864177618,478.8,159.6,30.4,22.8,30.4,1037.4,766.3333333333334,807.5,274.0426553836044,0,2,0,330,1018.4,4.335737704918032,135.53333333333333,0.0362537764350453,0.3571363884234635,0.9752848532453192,0.7977930992438466,2.8791340950090203,2.0727272727272728,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1997-12-19,1998-11-14,,,758,,,,222911,,,,,,,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,debt_consolidation
862,909,750907,23,1,392,174,218,12632.7428,8542.703999999998,72.60197011494253,39.18671559633027,96.9,24.51,65.22674036769867,45.53265671872538,406.6,312.36,0.3686,0.5548,11.4,4195.526800000001,1868.5225158163264,1452.303,926.5107376527204,3,4,2,1978,4090.038800000002,1.4786025826737448,54.0189969387755,0.1980798383021728,0.4955868302276956,0.8862091635024925,1.133027570008316,5.5243086477851335,7.772717808979737,0.0,0.0,,,,,,,,,,1.0,74.176,74.176,74.176,74.176,,1.0,1.0,,POPLATEK MESICNE,1993-08-01,1998-12-31,,,759,,,30507.0,222969,,,,,,,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,debt_consolidation
863,910,610927,1,1,127,40,87,8811.5616,7605.107199999999,220.28904000000003,87.41502528735631,98.8,34.542,229.8038599072683,95.88129634287176,609.7289999999999,505.4,0.8968,0.5548,11.4,1648.5274000000002,1074.0177275590552,1080.7504,223.37563669366048,5,3,2,586,1206.4544000000014,1.1584850657902903,129.26510866141732,0.2163543441226575,0.207787863369341,1.0384782721605563,1.0844457266312986,2.755351100985389,5.71622298763595,0.0,0.0,,,,,,,,,,3.0,65.94266666666667,197.828,129.314,33.972,54.881924541084864,2.0,3.0,,POPLATEK MESICNE,1997-05-24,1998-12-31,,,760,,,30508.0,223405,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
864,911,391128,43,1,93,73,20,3892.3476,1261.6,53.3198301369863,63.08,4.0394,53.2,79.09335789217471,43.717822452633655,486.4,144.4,0.1291999999999999,3.8,11.4,2630.6944,1539.8150795698923,1413.0224,616.6162520560403,1,2,0,1680,2630.7476,3.0828034215111675,55.41879139784946,0.0553242117787031,0.4001883550024473,1.4560678428616836,0.6822381780997762,8.9543726254919,2.253433208489388,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1994-04-09,1998-11-14,,,761,,,,223581,,,,,,,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,debt_consolidation
865,912,201029,76,1,183,74,109,8772.9156,8229.5384,118.55291351351352,75.50035229357798,227.392,69.92,112.64359207000663,65.15494091627761,227.392,212.8,1.7328,0.5548,34.2,1032.289,638.5253792349727,650.2256,147.98532377976235,4,4,2,1170,543.3772000000008,1.0658981434312973,92.90958469945356,0.1562766865926558,0.2313986724917604,0.9422070007292136,0.8516946518917824,1.9020197276438355,2.781686536335912,0.0,0.0,,,,,,,,,,1.0,148.01,148.01,148.01,148.01,,1.0,1.0,,POPLATEK MESICNE,1995-10-18,1998-12-31,,,762,,,30511.0,223800,,,,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,debt_consolidation
866,913,381118,1,1,260,111,149,23281.5436,21732.7928,209.74363603603604,145.8576697986577,57.0,117.8,223.4195531561148,143.6960537237576,634.182,893.76,0.5776,0.5548,22.8,2159.7452,1174.3777084615383,1133.9314,359.71349057774546,3,3,1,1407,1548.7508000000053,1.0712140220642945,173.1320630769231,0.1846590909090909,0.3060407628868319,1.0601485167405542,0.9784715631179856,3.0092581295862155,6.085892559955143,0.0,0.0,,,,,,,,,,1.0,281.846,281.846,281.846,281.846,,1.0,1.0,,POPLATEK MESICNE,1995-02-23,1998-12-31,,,763,,,30512.0,224050,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,other
867,914,215119,1,1,359,139,220,17125.6538,16308.9768,123.20614244604316,74.13171272727273,237.044,89.67999999999999,116.78781116844873,73.99374874210642,237.044,539.6,2.3902,0.5548,41.8,1434.5456,933.1467353760446,939.417,194.9162470218681,4,4,2,2183,816.6769999999997,1.0500109233754398,93.13267576601672,0.1643772893772893,0.20865699107047,0.9402740385338264,0.9848537462562964,1.908472442117548,7.182053761488733,0.0,0.0,,,,,,,,,,1.0,89.67999999999999,89.67999999999999,89.67999999999999,89.67999999999999,,1.0,1.0,,POPLATEK MESICNE,1993-01-08,1998-12-31,,,764,,,30513.0,224342,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
868,915,750503,12,1,115,65,50,5806.3202,3778.796,89.32800307692308,75.57592,22.8,17.099999999999998,239.9226820417948,141.35175849620333,1560.964,703.0,0.8094,0.5548,15.2,3214.0856,1713.0584382608697,1643.0325999999998,572.2569297282661,2,2,0,741,2027.5242000000003,1.5361464481151894,83.34883652173913,0.1549865229110512,0.3338608048328233,2.656127378765113,1.845903496767696,17.281063976037277,9.180431655277534,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1996-12-20,1998-12-31,,,765,,,,224724,,,,,,,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868,debt_consolidation
869,916,580629,3,1,180,70,110,27531.893,24053.1716,393.3127571428571,218.66519636363637,114.0,196.08,420.6216949027367,209.69770026939685,1143.496,870.1999999999999,1.3984,0.5548,19.0,3487.9858,2044.517335555556,1887.7583,635.5761387068834,3,3,1,984,3478.7213999999985,1.1445787224699104,286.5836922222222,0.182741116751269,0.310716574071108,1.0667209905926225,0.9546241450205012,2.8999721142314407,3.961483268198121,0.0,0.0,,,,,,,,,,1.0,267.216,267.216,267.216,267.216,,1.0,1.0,,POPLATEK MESICNE,1996-04-21,1998-12-31,,,766,,,30514.0,224892,,,,,,,3,Beroun,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813,debt_consolidation
870,917,735916,25,1,390,92,298,35237.802800000005,34462.314,383.019595652174,115.64534899328858,15.2,19.152,399.7164163643205,181.7160852548498,1070.916,836.0,0.6194000000000001,0.5548,22.8,2338.9684,1373.640866153846,1328.9816,402.0462244661595,5,3,3,1376,775.4888000000064,1.0224728475038705,178.71824820512822,0.2832244008714596,0.2924736448371844,1.0408750514032723,1.5578511001352071,2.7887014416055558,7.167023865204441,0.0,0.0,,,,,,,,,,4.0,39.8905,159.56199999999998,135.432,0.836,64.19105032894643,3.0,3.0,,POPLATEK MESICNE,1995-03-26,1998-12-31,,,767,,,30515.0,225104,,,,,,,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218,debt_consolidation
871,918,641223,26,1,89,48,41,4609.5406,3137.7284,96.03209583333334,76.52996097560975,102.6,106.932,85.42729251246463,72.42199485437031,250.8,307.8,0.5396,0.5548,30.4,1507.5777999999998,982.0792584269664,988.1102,291.73884886029515,3,3,1,546,1471.8122000000003,1.4686012972642042,87.04796629213483,0.1627056672760511,0.296760252400309,0.8804024253912681,0.9341162299456548,2.584711768266711,3.9700780978960015,0.0,0.0,,,,,,,,,,1.0,106.932,106.932,106.932,106.932,,1.0,1.0,,POPLATEK MESICNE,1997-07-03,1998-12-31,,,768,,,30519.0,225545,,,,,,,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,home_improvement
872,921,545213,7,1,121,60,61,11130.01,9345.0056,185.50016666666667,153.19681311475406,57.0,117.8,194.839123147473,195.8097007814539,535.268,1007.0,0.665,0.5548,30.4,1994.2514,1267.386834710744,1248.7977999999998,296.92875136100554,2,2,0,828,1785.0044000000016,1.19088415697076,169.21500495867767,0.1459589867310012,0.2340995217194289,1.0447128634244631,1.2698686621735256,2.8700671402438425,6.530614865889514,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1996-09-24,1998-12-31,,,770,,,,226244,,,,,,,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,debt_consolidation
873,922,725816,22,1,225,72,153,29139.6502,27799.584000000003,404.7173638888888,181.6966274509804,34.2,91.2,424.55119628825526,242.9563620834724,1140.912,1257.8,1.0716,0.5548,41.8,2714.4426,1357.559728,1330.3914,479.5437411342308,4,3,2,1074,1340.0661999999938,1.0481668370707606,253.0632631111111,0.2093023255813953,0.3529795056123074,1.0464210656868125,1.3298349590424725,2.8120857068184395,6.884637212788627,0.0,0.0,,,,,,,,,,2.0,95.57,191.14,183.008,8.132,123.65600546677868,2.0,2.0,,POPLATEK MESICNE,1996-01-22,1998-12-31,,,771,,,30523.0,226399,,,,,,,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,debt_consolidation
874,923,780822,22,1,225,72,153,29139.6502,27799.584000000003,404.7173638888888,181.6966274509804,34.2,91.2,424.55119628825526,242.9563620834724,1140.912,1257.8,1.0716,0.5548,41.8,2714.4426,1357.559728,1330.3914,479.5437411342308,4,3,2,1074,1340.0661999999938,1.0481668370707606,253.0632631111111,0.2093023255813953,0.3529795056123074,1.0464210656868125,1.3298349590424725,2.8120857068184395,6.884637212788627,0.0,0.0,,,,,,,,,,2.0,95.57,191.14,183.008,8.132,123.65600546677868,2.0,2.0,,POPLATEK MESICNE,1996-01-22,1998-12-31,,,771,,,30523.0,226399,,,,,,,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,debt_consolidation
875,924,530712,1,1,558,143,415,70956.30559999999,68193.0368,496.1979412587412,164.32057060240965,19.0,30.4,506.1820890385632,244.01821949238865,1368.532,1162.8,1.216,0.5548,19.0,3724.2014,2256.167176344086,2306.467,556.3872820263974,5,3,3,2170,2763.2687999999907,1.0405060167958848,249.3715813620072,0.2570244127130354,0.2464980387175278,1.018069559493905,1.4760305907680669,2.7524892732567,7.033607467981068,0.0,0.0,,,,,,,,,,3.0,65.42333333333333,196.27,160.54999999999998,10.64,82.69788651068014,3.0,3.0,,POPLATEK MESICNE,1993-01-21,1998-12-31,,,772,,,30525.0,226654,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
876,925,590813,54,1,456,145,311,37032.6682,34538.1658,255.39771172413796,111.0551954983923,95.0,72.2,263.7742053572251,130.11701571737237,734.958,1102.0,1.1552,0.0227999999999999,-109.0866,3478.5884,1423.1721333333332,1420.7687,547.2672099965579,5,2,0,2021,2494.5023999999976,1.0721934749217366,156.95358333333334,0.2255192878338278,0.3842704102878748,1.0287697327073797,1.1611868163599717,2.8664764402841163,9.834439135986434,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-06-19,1998-12-31,,,773,,,,227248,,,,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,debt_consolidation
877,926,810122,1,1,418,233,185,20165.3878,17701.707199999997,86.5467287553648,95.68490378378377,45.6,34.2,253.94597020177972,175.32598596356743,1883.128,1010.8,0.2242,0.5548,19.0,3068.4126,1246.7637454545454,1140.2052,487.8695696572837,2,2,0,2032,2463.6806,1.139113219926046,90.59113636363637,0.205607476635514,0.3909951474664449,2.9006905661934077,1.8133749851543373,21.509975606993805,10.45457936494874,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-06-08,1998-12-31,,,774,,,,227754,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
878,927,741026,1,1,320,99,221,40605.3256,37370.5604,410.1548040404041,169.09755837104075,19.0,76.0,426.4455914663105,229.69538593589968,1156.302,927.2,1.7366,0.5548,11.4,3359.6408,2150.820840625,2226.7297,485.4206800715203,4,3,2,1474,3234.7652000000016,1.086530109136144,243.67464375,0.2169491525423728,0.2255860111153719,1.0371898547107912,1.3503743859441872,2.8123275920336086,5.450989472626413,0.0,0.0,,,,,,,,,,2.0,68.533,137.066,92.682,44.384,34.15184331774788,2.0,2.0,,POPLATEK MESICNE,1994-12-18,1998-12-31,,,775,,,30530.0,228203,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
