[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -178.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 60 | Acc: 26.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_000139 | Cluster: 11 | Score: -652.12 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 362 | Acc: 33.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_000139 | Cluster: 11 | Score: -382.34 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 363 | Acc: 33.06% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_002963 | Cluster: 11 | Score: -1228.93 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 364 | Acc: 32.97% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009364 | Cluster: 11 | Score: -749.87 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 365 | Acc: 32.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_000236 | Cluster: 11 | Score: -166.14 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 366 | Acc: 32.79% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009401 | Cluster: 9 | Score: -3363.05 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 367 | Acc: 32.70% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_002977 | Cluster: 11 | Score: -277.96 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 368 | Acc: 32.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✗ TRUE NEGATIVE | Customer: CUST_009364 | Cluster: 11 | Score: -746.83 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 369 | Acc: 32.79% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✗ TRUE NEGATIVE | Customer: CUST_009504 | Cluster: 11 | Score: -2769.23 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 370 | Acc: 32.97% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_011364 | Cluster: 11 | Score: -1191.83 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 371 | Acc: 32.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_011191 | Cluster: 11 | Score: -1177.69 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 372 | Acc: 32.80% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_000236 | Cluster: 11 | Score: -175.05 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 373 | Acc: 32.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_002635 | Cluster: 11 | Score: -523.95 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 374 | Acc: 32.62% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_011191 | Cluster: 11 | Score: -1177.69 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 375 | Acc: 32.53% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009591 | Cluster: 7 | Score: -1583.19 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 376 | Acc: 32.45% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009401 | Cluster: 9 | Score: -3353.15 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 377 | Acc: 32.36% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_011191 | Cluster: 11 | Score: -1167.76 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 378 | Acc: 32.28% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✗ TRUE NEGATIVE | Customer: CUST_005143 | Cluster: 11 | Score: -426.56 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 379 | Acc: 32.45% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_011186 | Cluster: 11 | Score: -138.95 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 380 | Acc: 32.37% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009504 | Cluster: 11 | Score: -2776.12 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 381 | Acc: 32.28% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009359 | Cluster: 11 | Score: -1678.24 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 382 | Acc: 32.20% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_011191 | Cluster: 11 | Score: -791.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 383 | Acc: 32.11% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✗ TRUE NEGATIVE | Customer: CUST_005120 | Cluster: 11 | Score: -263.77 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 384 | Acc: 32.29% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✗ TRUE NEGATIVE | Customer: CUST_003005 | Cluster: 9 | Score: -273.62 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 385 | Acc: 32.47% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_005291 | Cluster: 11 | Score: -36.25 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.66 | Total: 386 | Acc: 32.38% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✗ TRUE NEGATIVE | Customer: CUST_003009 | Cluster: 11 | Score: -65.93 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.63 | Total: 387 | Acc: 32.56% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_005089 | Cluster: 11 | Score: -68.31 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.63 | Total: 388 | Acc: 32.47% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_005094 | Cluster: 11 | Score: -60.93 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.64 | Total: 389 | Acc: 32.39% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✗ TRUE NEGATIVE | Customer: CUST_005291 | Cluster: 11 | Score: -36.18 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.66 | Total: 390 | Acc: 32.56% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_011186 | Cluster: 11 | Score: -124.36 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 391 | Acc: 32.48% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_003005 | Cluster: 9 | Score: -273.62 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 392 | Acc: 32.40% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_011249 | Cluster: 9 | Score: -238.96 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 393 | Acc: 32.32% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:11] ✗✓ FALSE NEGATIVE | Customer: CUST_005291 | Cluster: 11 | Score: -36.25 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.66 | Total: 394 | Acc: 32.23% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✗ TRUE NEGATIVE | Customer: CUST_009522 | Cluster: 11 | Score: -14.98 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.69 | Total: 395 | Acc: 32.41% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✗ TRUE NEGATIVE | Customer: CUST_009616 | Cluster: 9 | Score: -240.69 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 396 | Acc: 32.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✗ TRUE NEGATIVE | Customer: CUST_011152 | Cluster: 11 | Score: -157.42 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 397 | Acc: 32.75% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✓ FALSE NEGATIVE | Customer: CUST_011252 | Cluster: 9 | Score: -207.25 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 398 | Acc: 32.66% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✗ TRUE NEGATIVE | Customer: CUST_002835 | Cluster: 12 | Score: -787.09 | 6 similar: ['CUST_005954', 'CUST_002404', 'CUST_005243'] | Prob: 0.70 | Total: 399 | Acc: 32.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✓ FALSE NEGATIVE | Customer: CUST_005284 | Cluster: 11 | Score: -28.60 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.67 | Total: 400 | Acc: 32.75% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✗ TRUE NEGATIVE | Customer: CUST_003005 | Cluster: 9 | Score: -268.91 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 401 | Acc: 32.92% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✓ FALSE NEGATIVE | Customer: CUST_009504 | Cluster: 11 | Score: -2774.95 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 402 | Acc: 32.84% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✓ FALSE NEGATIVE | Customer: CUST_011182 | Cluster: 11 | Score: -75.90 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.62 | Total: 403 | Acc: 32.75% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✓ FALSE NEGATIVE | Customer: CUST_005098 | Cluster: 11 | Score: -14.76 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.69 | Total: 404 | Acc: 32.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✗ TRUE NEGATIVE | Customer: CUST_011186 | Cluster: 11 | Score: -281.99 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 405 | Acc: 32.84% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✓ FALSE NEGATIVE | Customer: CUST_011182 | Cluster: 11 | Score: -75.34 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.62 | Total: 406 | Acc: 32.76% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✓ FALSE NEGATIVE | Customer: CUST_011182 | Cluster: 11 | Score: -75.34 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.62 | Total: 407 | Acc: 32.68% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✓ FALSE NEGATIVE | Customer: CUST_009504 | Cluster: 11 | Score: -2776.12 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 408 | Acc: 32.60% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:12] ✗✓ FALSE NEGATIVE | Customer: CUST_005123 | Cluster: 11 | Score: -123.81 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 409 | Acc: 32.52% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:13] ✗✓ FALSE NEGATIVE | Customer: CUST_011262 | Cluster: 11 | Score: -73.07 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.63 | Total: 410 | Acc: 32.44% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:14] ✗✗ TRUE NEGATIVE | Customer: CUST_009556 | Cluster: 11 | Score: -121.13 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 411 | Acc: 32.60% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:14] ✗✗ TRUE NEGATIVE | Customer: CUST_005204 | Cluster: 11 | Score: -49.26 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.65 | Total: 412 | Acc: 32.77% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:14] ✗✓ FALSE NEGATIVE | Customer: CUST_009556 | Cluster: 11 | Score: -121.13 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 413 | Acc: 32.69% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:14] ✗✓ FALSE NEGATIVE | Customer: CUST_005193 | Cluster: 9 | Score: -242.03 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 414 | Acc: 32.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:14] ✗✓ FALSE NEGATIVE | Customer: CUST_009556 | Cluster: 11 | Score: -105.44 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 415 | Acc: 32.53% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:16] ✗✓ FALSE NEGATIVE | Customer: CUST_011217 | Cluster: 11 | Score: -217.77 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 416 | Acc: 32.45% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_005089 | Cluster: 11 | Score: -173.81 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 417 | Acc: 32.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -756.93 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 418 | Acc: 32.54% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_005123 | Cluster: 11 | Score: -277.12 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 419 | Acc: 32.46% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_009504 | Cluster: 11 | Score: -5193.07 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 420 | Acc: 32.38% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_011186 | Cluster: 11 | Score: -754.66 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 421 | Acc: 32.30% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_011337 | Cluster: 11 | Score: -1657.54 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 422 | Acc: 32.23% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_009522 | Cluster: 11 | Score: -204.18 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 423 | Acc: 32.39% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_005120 | Cluster: 11 | Score: -483.35 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 424 | Acc: 32.31% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -762.92 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 425 | Acc: 32.47% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_005123 | Cluster: 11 | Score: -277.12 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 426 | Acc: 32.63% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_011262 | Cluster: 11 | Score: -73.07 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.63 | Total: 427 | Acc: 32.55% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -472.20 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 428 | Acc: 32.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_005291 | Cluster: 11 | Score: -94.42 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.61 | Total: 429 | Acc: 32.63% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_002977 | Cluster: 11 | Score: -939.91 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 430 | Acc: 32.56% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_009324 | Cluster: 9 | Score: -3276.26 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 431 | Acc: 32.48% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_009493 | Cluster: 7 | Score: -3860.01 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 432 | Acc: 32.41% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_002977 | Cluster: 11 | Score: -672.70 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 433 | Acc: 32.56% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_005098 | Cluster: 11 | Score: -203.31 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 434 | Acc: 32.72% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_002963 | Cluster: 11 | Score: -1733.70 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 435 | Acc: 32.87% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_005587 | Cluster: 9 | Score: -6982.73 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 436 | Acc: 33.03% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_011152 | Cluster: 11 | Score: -259.06 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 437 | Acc: 32.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -3482.59 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 438 | Acc: 32.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_002977 | Cluster: 11 | Score: -452.01 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 439 | Acc: 33.03% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_011429 | Cluster: 11 | Score: -1281.60 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 440 | Acc: 32.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✓ FALSE NEGATIVE | Customer: CUST_005447 | Cluster: 11 | Score: -437.13 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 441 | Acc: 32.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:40] ✗✗ TRUE NEGATIVE | Customer: CUST_000139 | Cluster: 11 | Score: -1000.52 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 442 | Acc: 33.03% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_000632 | Cluster: 7 | Score: -4138.83 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 443 | Acc: 32.96% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_000139 | Cluster: 11 | Score: -652.12 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 444 | Acc: 32.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✗ TRUE NEGATIVE | Customer: CUST_011191 | Cluster: 11 | Score: -1167.76 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 445 | Acc: 33.03% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_002835 | Cluster: 9 | Score: -1422.57 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 446 | Acc: 32.96% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_009616 | Cluster: 11 | Score: -934.43 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 447 | Acc: 32.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_011252 | Cluster: 9 | Score: -1805.47 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 448 | Acc: 32.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_011364 | Cluster: 11 | Score: -3247.86 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 449 | Acc: 32.74% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_009359 | Cluster: 11 | Score: -2460.05 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 450 | Acc: 32.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -452.04 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 451 | Acc: 32.59% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_011420 | Cluster: 11 | Score: -4915.41 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 452 | Acc: 32.52% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_011262 | Cluster: 11 | Score: -231.33 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 453 | Acc: 32.45% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_005143 | Cluster: 11 | Score: -851.63 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 454 | Acc: 32.38% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_009591 | Cluster: 7 | Score: -5551.63 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 455 | Acc: 32.31% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✓ FALSE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -693.00 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 456 | Acc: 32.24% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:38:41] ✗✗ TRUE NEGATIVE | Customer: CUST_002835 | Cluster: 9 | Score: -1422.57 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 457 | Acc: 32.39% | Prec: 0.00% | Rec: 0.00%
