[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03]        CAR LOAN TESTER NODE (PATHWAY)         
[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03] Input Topic:    leads.callCarLoan
[2025-12-07 12:30:03] Output Topic:   feedback.carLoan
[2025-12-07 12:30:03] Log File:       /home/crazy_warlord/TargettedCalling/carLoanPredictor/tester.log
[2025-12-07 12:30:03] Base Purchase:  70.0%
[2025-12-07 12:30:03] Prediction Bonus: +15.0%
[2025-12-07 12:30:03] ═══════════════════════════════════════════════

[2025-12-07 12:30:03] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 12:30:03] ✓ Listening for ALL car loan predictions (qualified + rejected)...
[2025-12-07 12:30:03] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 12:30:03] ✓ Streaming simulated feedback to 'feedback.carLoan'...
[2025-12-07 12:30:03] 
✓ Tester Node is running.

[2025-12-07 12:30:03] ============================================================
[2025-12-07 12:30:03] SIMULATION FLOW:
[2025-12-07 12:30:03]   1. Listen to ALL predictions on: leads.callCarLoan
[2025-12-07 12:30:03]   2. Simulate customer decision (model influences odds)
[2025-12-07 12:30:03]   3. Stream actual outcome to: feedback.carLoan
[2025-12-07 12:30:03]   4. Track: TP, FP, FN, TN, Accuracy, Precision, Recall
[2025-12-07 12:30:03] ============================================================

[2025-12-07 12:30:08] ✗✗ TRUE NEGATIVE | Customer: CUST_000017 | Cluster: 2 | Score: -199.81 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.70 | Total: 1 | Acc: 100.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:30] ✗✓ FALSE NEGATIVE | Customer: CUST_000864 | Cluster: 12 | Score: -2640.08 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 52 | Acc: 30.77% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:31] ✗✓ FALSE NEGATIVE | Customer: CUST_000883 | Cluster: 12 | Score: -2357.90 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 53 | Acc: 30.19% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:31] ✗✗ TRUE NEGATIVE | Customer: CUST_000883 | Cluster: 36 | Score: -63.53 | 6 similar: ['CUST_000028', 'CUST_000114', 'CUST_000173'] | Prob: 0.64 | Total: 54 | Acc: 31.48% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:31] ✗✓ FALSE NEGATIVE | Customer: CUST_000883 | Cluster: 12 | Score: -237.94 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 55 | Acc: 30.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:31] ✗✗ TRUE NEGATIVE | Customer: CUST_000883 | Cluster: 12 | Score: -1939.66 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 56 | Acc: 32.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:31] ✗✗ TRUE NEGATIVE | Customer: CUST_000883 | Cluster: 12 | Score: -1200.23 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 57 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000988 | Cluster: 12 | Score: -671.14 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 58 | Acc: 32.76% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000960 | Cluster: 28 | Score: -48.81 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.65 | Total: 59 | Acc: 32.20% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000960 | Cluster: 28 | Score: -183.60 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 60 | Acc: 31.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000960 | Cluster: 28 | Score: -185.47 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 61 | Acc: 31.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000951 | Cluster: 14 | Score: -370.27 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 62 | Acc: 32.26% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:36] ✗✓ FALSE NEGATIVE | Customer: CUST_001001 | Cluster: 12 | Score: -1079.37 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 63 | Acc: 31.75% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:36] ✗✗ TRUE NEGATIVE | Customer: CUST_001001 | Cluster: 12 | Score: -2060.91 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 64 | Acc: 32.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:36] ✗✓ FALSE NEGATIVE | Customer: CUST_001001 | Cluster: 12 | Score: -466.05 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 65 | Acc: 32.31% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:36] ✗✗ TRUE NEGATIVE | Customer: CUST_001001 | Cluster: 12 | Score: -466.05 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 66 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:40] ✗✗ TRUE NEGATIVE | Customer: CUST_001090 | Cluster: 20 | Score: -99.16 | 6 similar: ['CUST_000092', 'CUST_000111', 'CUST_000263'] | Prob: 0.60 | Total: 67 | Acc: 34.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:40] ✗✓ FALSE NEGATIVE | Customer: CUST_001073 | Cluster: 28 | Score: -27.37 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.67 | Total: 68 | Acc: 33.82% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:40] ✗✓ FALSE NEGATIVE | Customer: CUST_001090 | Cluster: 20 | Score: -99.16 | 6 similar: ['CUST_000092', 'CUST_000111', 'CUST_000263'] | Prob: 0.60 | Total: 69 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:40] ✗✗ TRUE NEGATIVE | Customer: CUST_001090 | Cluster: 42 | Score: -283.89 | 6 similar: ['CUST_000044', 'CUST_000093', 'CUST_000120'] | Prob: 0.70 | Total: 70 | Acc: 34.29% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:40] ✗✓ FALSE NEGATIVE | Customer: CUST_001087 | Cluster: 14 | Score: -226.73 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 71 | Acc: 33.80% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:40] ✗✓ FALSE NEGATIVE | Customer: CUST_001087 | Cluster: 14 | Score: -211.84 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 72 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:40] ✗✓ FALSE NEGATIVE | Customer: CUST_001073 | Cluster: 14 | Score: -219.46 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 73 | Acc: 32.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:45] ✗✓ FALSE NEGATIVE | Customer: CUST_001263 | Cluster: 14 | Score: -456.70 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 74 | Acc: 32.43% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:45] ✗✗ TRUE NEGATIVE | Customer: CUST_001263 | Cluster: 20 | Score: -33.51 | 6 similar: ['CUST_000092', 'CUST_000111', 'CUST_000263'] | Prob: 0.67 | Total: 75 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:45] ✗✓ FALSE NEGATIVE | Customer: CUST_001263 | Cluster: 14 | Score: -456.70 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 76 | Acc: 32.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:48] ✗✓ FALSE NEGATIVE | Customer: CUST_001277 | Cluster: 28 | Score: -80.40 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.62 | Total: 77 | Acc: 32.47% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:48] ✗✓ FALSE NEGATIVE | Customer: CUST_001280 | Cluster: 12 | Score: -1578.01 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 78 | Acc: 32.05% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:48] ✗✓ FALSE NEGATIVE | Customer: CUST_001280 | Cluster: 12 | Score: -324.66 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 79 | Acc: 31.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:48] ✗✗ TRUE NEGATIVE | Customer: CUST_001277 | Cluster: 28 | Score: -80.40 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.62 | Total: 80 | Acc: 32.50% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:48] ✗✓ FALSE NEGATIVE | Customer: CUST_001280 | Cluster: 12 | Score: -2236.20 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 81 | Acc: 32.10% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:48] ✗✓ FALSE NEGATIVE | Customer: CUST_001280 | Cluster: 12 | Score: -1578.01 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 82 | Acc: 31.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:48] ✗✓ FALSE NEGATIVE | Customer: CUST_001280 | Cluster: 12 | Score: -324.66 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 83 | Acc: 31.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:48] ✗✗ TRUE NEGATIVE | Customer: CUST_001280 | Cluster: 12 | Score: -654.23 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 84 | Acc: 32.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:48] ✗✗ TRUE NEGATIVE | Customer: CUST_001277 | Cluster: 28 | Score: -180.40 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 85 | Acc: 32.94% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:49] ✗✗ TRUE NEGATIVE | Customer: CUST_001295 | Cluster: 14 | Score: -492.24 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 86 | Acc: 33.72% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:49] ✗✓ FALSE NEGATIVE | Customer: CUST_001320 | Cluster: 20 | Score: -55.78 | 6 similar: ['CUST_000092', 'CUST_000111', 'CUST_000263'] | Prob: 0.64 | Total: 87 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:49] ✗✗ TRUE NEGATIVE | Customer: CUST_001320 | Cluster: 14 | Score: -151.20 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 88 | Acc: 34.09% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:49] ✗✓ FALSE NEGATIVE | Customer: CUST_001295 | Cluster: 14 | Score: -462.59 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 89 | Acc: 33.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:49] ✗✓ FALSE NEGATIVE | Customer: CUST_001345 | Cluster: 28 | Score: -200.12 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 90 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:49] ✗✓ FALSE NEGATIVE | Customer: CUST_001295 | Cluster: 14 | Score: -462.59 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 91 | Acc: 32.97% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:49] ✗✓ FALSE NEGATIVE | Customer: CUST_001320 | Cluster: 28 | Score: -148.42 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 92 | Acc: 32.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:51] ✗✓ FALSE NEGATIVE | Customer: CUST_001383 | Cluster: 39 | Score: -5.54 | 6 similar: ['CUST_000030', 'CUST_000215', 'CUST_000281'] | Prob: 0.69 | Total: 93 | Acc: 32.26% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:51] ✗✓ FALSE NEGATIVE | Customer: CUST_001383 | Cluster: 39 | Score: -5.54 | 6 similar: ['CUST_000030', 'CUST_000215', 'CUST_000281'] | Prob: 0.69 | Total: 94 | Acc: 31.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:55] ✗✓ FALSE NEGATIVE | Customer: CUST_001477 | Cluster: 40 | Score: -388.91 | 6 similar: ['CUST_000004', 'CUST_000007', 'CUST_000177'] | Prob: 0.70 | Total: 95 | Acc: 31.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:55] ✗✓ FALSE NEGATIVE | Customer: CUST_001462 | Cluster: 14 | Score: -448.67 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 96 | Acc: 31.25% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:55] ✗✓ FALSE NEGATIVE | Customer: CUST_001477 | Cluster: 14 | Score: -443.78 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 97 | Acc: 30.93% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:57] ✗✓ FALSE NEGATIVE | Customer: CUST_001529 | Cluster: 14 | Score: -479.43 | 6 similar: ['CUST_000059', 'CUST_000081', 'CUST_000138'] | Prob: 0.70 | Total: 98 | Acc: 30.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:57] ✗✗ TRUE NEGATIVE | Customer: CUST_001525 | Cluster: 32 | Score: -641.27 | 6 similar: ['CUST_000026', 'CUST_000289', 'CUST_000345'] | Prob: 0.70 | Total: 99 | Acc: 31.31% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:57] ✗✓ FALSE NEGATIVE | Customer: CUST_001525 | Cluster: 32 | Score: -641.27 | 6 similar: ['CUST_000026', 'CUST_000289', 'CUST_000345'] | Prob: 0.70 | Total: 100 | Acc: 31.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:57] ✗✓ FALSE NEGATIVE | Customer: CUST_001525 | Cluster: 3 | Score: -36.75 | 6 similar: ['CUST_000080', 'CUST_000109', 'CUST_000305'] | Prob: 0.66 | Total: 101 | Acc: 30.69% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:57] ✗✓ FALSE NEGATIVE | Customer: CUST_001525 | Cluster: 3 | Score: -36.75 | 6 similar: ['CUST_000080', 'CUST_000109', 'CUST_000305'] | Prob: 0.66 | Total: 102 | Acc: 30.39% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:57] ✗✗ TRUE NEGATIVE | Customer: CUST_001529 | Cluster: 14 | Score: -479.43 | 6 similar: ['CUST_000059', 'CUST_000081', 'CUST_000138'] | Prob: 0.70 | Total: 103 | Acc: 31.07% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:57] ✗✓ FALSE NEGATIVE | Customer: CUST_001529 | Cluster: 33 | Score: -24.79 | 6 similar: ['CUST_000011', 'CUST_000098', 'CUST_000266'] | Prob: 0.68 | Total: 104 | Acc: 30.77% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:00] ✗✗ TRUE NEGATIVE | Customer: CUST_001626 | Cluster: 14 | Score: -386.23 | 6 similar: ['CUST_000059', 'CUST_000081', 'CUST_000138'] | Prob: 0.70 | Total: 105 | Acc: 31.43% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:00] ✗✓ FALSE NEGATIVE | Customer: CUST_001590 | Cluster: 28 | Score: -178.01 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 106 | Acc: 31.13% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:00] ✗✗ TRUE NEGATIVE | Customer: CUST_001590 | Cluster: 28 | Score: -17.97 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.68 | Total: 107 | Acc: 31.78% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:00] ✗✗ TRUE NEGATIVE | Customer: CUST_001590 | Cluster: 28 | Score: -17.97 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.68 | Total: 108 | Acc: 32.41% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:00] ✗✗ TRUE NEGATIVE | Customer: CUST_001574 | Cluster: 14 | Score: -508.27 | 6 similar: ['CUST_000059', 'CUST_000081', 'CUST_000138'] | Prob: 0.70 | Total: 109 | Acc: 33.03% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:00] ✗✓ FALSE NEGATIVE | Customer: CUST_001590 | Cluster: 28 | Score: -115.65 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 110 | Acc: 32.73% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:04] ✗✓ FALSE NEGATIVE | Customer: CUST_001699 | Cluster: 49 | Score: -2158.70 | 6 similar: ['CUST_000038', 'CUST_000386', 'CUST_000416'] | Prob: 0.70 | Total: 111 | Acc: 32.43% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:04] ✗✓ FALSE NEGATIVE | Customer: CUST_001699 | Cluster: 49 | Score: -432.23 | 6 similar: ['CUST_000038', 'CUST_000386', 'CUST_000416'] | Prob: 0.70 | Total: 112 | Acc: 32.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:04] ✗✓ FALSE NEGATIVE | Customer: CUST_001677 | Cluster: 28 | Score: -51.76 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.65 | Total: 113 | Acc: 31.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:04] ✗✓ FALSE NEGATIVE | Customer: CUST_001669 | Cluster: 28 | Score: -255.42 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 114 | Acc: 31.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:04] ✗✓ FALSE NEGATIVE | Customer: CUST_001677 | Cluster: 28 | Score: -194.18 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 115 | Acc: 31.30% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:04] ✗✗ TRUE NEGATIVE | Customer: CUST_001677 | Cluster: 28 | Score: -181.68 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 116 | Acc: 31.90% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:04] ✗✓ FALSE NEGATIVE | Customer: CUST_001669 | Cluster: 28 | Score: -255.42 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 117 | Acc: 31.62% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:07] ✗✓ FALSE NEGATIVE | Customer: CUST_001754 | Cluster: 12 | Score: -637.29 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 118 | Acc: 31.36% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:07] ✗✓ FALSE NEGATIVE | Customer: CUST_001754 | Cluster: 12 | Score: -2514.03 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 119 | Acc: 31.09% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:07] ✗✓ FALSE NEGATIVE | Customer: CUST_001754 | Cluster: 12 | Score: -637.29 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 120 | Acc: 30.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:09] ✗✓ FALSE NEGATIVE | Customer: CUST_001793 | Cluster: 12 | Score: -1493.39 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 121 | Acc: 30.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:09] ✗✓ FALSE NEGATIVE | Customer: CUST_001779 | Cluster: 14 | Score: -532.86 | 6 similar: ['CUST_000059', 'CUST_000081', 'CUST_000138'] | Prob: 0.70 | Total: 122 | Acc: 30.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✓ FALSE NEGATIVE | Customer: CUST_001815 | Cluster: 12 | Score: -262.90 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 123 | Acc: 30.08% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✗ TRUE NEGATIVE | Customer: CUST_001814 | Cluster: 28 | Score: -239.40 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 124 | Acc: 30.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✓ FALSE NEGATIVE | Customer: CUST_001814 | Cluster: 28 | Score: -8.33 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.69 | Total: 125 | Acc: 30.40% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✗ TRUE NEGATIVE | Customer: CUST_001838 | Cluster: 4 | Score: -75.67 | 6 similar: ['CUST_000157', 'CUST_000169', 'CUST_000256'] | Prob: 0.62 | Total: 126 | Acc: 30.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✓ FALSE NEGATIVE | Customer: CUST_001838 | Cluster: 11 | Score: -479.28 | 6 similar: ['CUST_000029', 'CUST_000097', 'CUST_000135'] | Prob: 0.70 | Total: 127 | Acc: 30.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✓ FALSE NEGATIVE | Customer: CUST_001815 | Cluster: 12 | Score: -2072.70 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 128 | Acc: 30.47% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✓ FALSE NEGATIVE | Customer: CUST_001815 | Cluster: 12 | Score: -836.97 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 129 | Acc: 30.23% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✓ FALSE NEGATIVE | Customer: CUST_001799 | Cluster: 12 | Score: -540.06 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 130 | Acc: 30.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✗ TRUE NEGATIVE | Customer: CUST_001838 | Cluster: 4 | Score: -75.67 | 6 similar: ['CUST_000157', 'CUST_000169', 'CUST_000256'] | Prob: 0.62 | Total: 131 | Acc: 30.53% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:10] ✗✗ TRUE NEGATIVE | Customer: CUST_001815 | Cluster: 12 | Score: -836.97 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 132 | Acc: 31.06% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:12] ✗✗ TRUE NEGATIVE | Customer: CUST_001838 | Cluster: 11 | Score: -479.28 | 6 similar: ['CUST_000029', 'CUST_000097', 'CUST_000135'] | Prob: 0.70 | Total: 133 | Acc: 31.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:12] ✗✓ FALSE NEGATIVE | Customer: CUST_001838 | Cluster: 19 | Score: -314.91 | 6 similar: ['CUST_000053', 'CUST_000112', 'CUST_000241'] | Prob: 0.70 | Total: 134 | Acc: 31.34% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:13] ✗✗ TRUE NEGATIVE | Customer: CUST_001914 | Cluster: 12 | Score: -84.46 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.62 | Total: 135 | Acc: 31.85% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:13] ✗✗ TRUE NEGATIVE | Customer: CUST_001900 | Cluster: 12 | Score: -569.87 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 136 | Acc: 32.35% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:13] ✗✓ FALSE NEGATIVE | Customer: CUST_001900 | Cluster: 12 | Score: -1514.00 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 137 | Acc: 32.12% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:13] ✗✓ FALSE NEGATIVE | Customer: CUST_001900 | Cluster: 12 | Score: -3519.21 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 138 | Acc: 31.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:16] ✗✓ FALSE NEGATIVE | Customer: CUST_001914 | Cluster: 12 | Score: -672.81 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 139 | Acc: 31.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:16] ✗✗ TRUE NEGATIVE | Customer: CUST_001914 | Cluster: 12 | Score: -84.46 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.62 | Total: 140 | Acc: 32.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:16] ✗✗ TRUE NEGATIVE | Customer: CUST_001914 | Cluster: 12 | Score: -672.81 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 141 | Acc: 32.62% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:35:16] ✗✓ FALSE NEGATIVE | Customer: CUST_001949 | Cluster: 32 | Score: -537.30 | 6 similar: ['CUST_000026', 'CUST_000289', 'CUST_000345'] | Prob: 0.70 | Total: 142 | Acc: 32.39% | Prec: 0.00% | Rec: 0.00%
