client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,personal_loan,car_loan,home_loan,credit_card_loan,business_loan,classic_card,gold_card,junior_card
1080,506006,54,1.0,245.0,94.0,140.0,48782.253,41332.752,518.9601382978724,295.23394285714284,288.79999999999995,148.2,614.2144349903608,420.037336487589,1897.53,2451.0,2.7588,0.5548,22.8,4911.3404,1802.9160334693877,1688.9099999999999,1004.6347076252069,4.0,3.0,2.0,1100.0,7449.500999999997,1.180203844064289,366.32115853658536,0.22252497729336967,0.5569187750346892,1.181272158671695,1.4179244027081315,3.649375904490878,8.273866176037703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182.134,364.268,253.688,110.58,101.19263724204443,2.0,2.0,nan,POPLATEK MESICNE,930426.0,960430.0,0.0,0.0,897.0,183.0,0.0,30718.0,261802.0,1.0,960508 00:00:00,960508 00:00:00,1.0,0.0,0.0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,0.0,0.0,0.0,0.0,0.0,1,0,0
1081,701216,71,1.0,108.0,37.0,71.0,13496.794399999999,12485.4244,364.77822702702707,175.85104788732394,102.6,109.51599999999999,379.3788139954668,208.7490810619143,1021.8389999999999,744.8,0.5509999999999999,0.5548,7.6,2437.7418,1524.4058537037038,1503.1583999999998,407.21762032623246,4.0,3.0,2.0,547.0,1011.369999999999,1.0809174802676096,238.36897981651376,0.19708029197080293,0.2669569015600033,1.03718260400293,1.1803666619771083,2.793602583470604,4.211453700147312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.816,169.632,109.51599999999999,60.116,34.93107499061544,2.0,2.0,nan,POPLATEK MESICNE,960327.0,970925.0,0.0,0.0,898.0,0.0,0.0,30720.0,262371.0,0.0,,,0.0,0.0,0.0,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595,0.0,0.0,0.0,0.0,0.0,0,0,0
1082,670223,9,1.0,153.0,69.0,79.0,22392.164999999997,18646.9344,324.52413043478265,236.03714430379745,57.0,193.79999999999998,337.93153379759843,231.25373102156823,927.1619999999999,790.4,1.2236,0.5548,34.199999999999996,2299.3344,1292.9869816993464,1216.2926,375.82648148935846,2.0,3.0,1.0,990.0,3745.230599999999,1.2007852730327064,266.4876584415584,0.15438950554994954,0.29044069747579615,1.0381151570737444,0.9756012362568082,2.8482128153192403,3.334498491033911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.81079999999999,61.81079999999999,61.81079999999999,61.81079999999999,0.0,1.0,1.0,nan,POPLATEK MESICNE,930621.0,960307.0,0.0,0.0,899.0,0.0,0.0,30722.0,262626.0,0.0,,,0.0,0.0,0.0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,0.0,0.0,0.0,0.0,0.0,0,0,0
1084,445409,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717,0.0,0.0,0.0,0.0,0.0,0,0,0
1085,326219,60,1.0,135.0,56.0,79.0,5043.1472,3921.4404,90.05619999999999,49.63848607594936,104.842,60.8,86.30072261347105,39.51829274199135,175.484,142.88,0.5928,0.5548,34.199999999999996,1246.3012,956.6580503703703,983.5312,188.8998489661711,4.0,4.0,2.0,841.0,1121.7068000000004,1.2857167186020215,65.91608529411765,0.16033254156769597,0.19725187805095448,0.9477742604399377,0.7804003595747402,1.9272053962278244,2.8215693452150923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.58,72.58,72.58,72.58,0.0,1.0,1.0,nan,POPLATEK MESICNE,940710.0,961028.0,0.0,0.0,901.0,0.0,0.0,30724.0,263457.0,0.0,,,0.0,0.0,0.0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,0.0,0.0,0.0,0.0,0.0,0,0,0
1086,730504,74,1.0,244.0,76.0,168.0,11795.0442,10964.6644,155.19795,65.26585952380952,66.5,65.588,155.18358459347132,67.16106980425137,440.64799999999997,468.15999999999997,0.2242,0.5548,30.4,1634.95,1102.162013934426,1125.6626,245.12390433556664,5.0,3.0,3.0,987.0,830.3798000000006,1.0756342497587288,92.89676979591836,0.24696356275303644,0.22220118281750156,0.993505898082986,1.0135093740106125,2.821086960488278,7.064874784153198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.82999999999999,146.48999999999998,71.02199999999999,9.879999999999999,33.84093621636375,3.0,3.0,nan,POPLATEK MESICNE,930629.0,960312.0,0.0,0.0,902.0,0.0,0.0,30725.0,263764.0,0.0,,,0.0,0.0,0.0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,0.0,0.0,0.0,0.0,0.0,0,0,0
1087,785730,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,0.0,0.0,0.0,0.0,0.0,0,0,0
1088,695823,47,1.0,162.0,67.0,95.0,5217.076999999999,4593.63,77.86682089552237,48.35399999999999,41.8,27.36,76.18881968949874,53.41824690799393,285.0,334.02,0.5586,0.5548,41.8,1270.6174,814.8553222222222,788.3651,196.74838332072994,3.0,4.0,2.0,872.0,623.4469999999992,1.1354727148867263,60.18838650306748,0.18556701030927836,0.24115597209665532,0.9660440071551601,1.082348885763949,3.613686931511408,6.7678404992503145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.03999999999999,98.03999999999999,98.03999999999999,98.03999999999999,0.0,1.0,1.0,nan,POPLATEK MESICNE,931210.0,960430.0,0.0,0.0,903.0,0.0,0.0,30728.0,264338.0,0.0,,,0.0,0.0,0.0,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,0.0,0.0,0.0,0.0,0.0,0,0,0
1089,391209,1,1.0,135.0,59.0,76.0,22537.1274,20080.355199999998,381.98521016949155,264.21520000000004,15.2,86.64,395.02040802525534,306.6188472840272,1061.625,858.8,1.2236,0.5548,11.4,2779.9621999999995,1911.0898074074073,1810.2325999999998,468.7362127188665,2.0,2.0,0.0,877.0,2456.772200000003,1.1222911589154103,313.36384264705885,0.15375854214123008,0.24514340848583024,1.0314247065844593,1.1561134025652646,2.771973882568922,3.2381251150009494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,940320.0,960813.0,0.0,0.0,904.0,184.0,0.0,0.0,264723.0,1.0,970603 00:00:00,970603 00:00:00,0.0,0.0,1.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,1,0
1090,395620,35,1.0,75.0,27.0,48.0,5240.389999999999,4448.1964,194.0885185185185,92.67075833333332,239.4,2.014,192.415853308115,121.10932566519837,528.048,406.59999999999997,1.8619999999999999,0.5548,38.0,1203.9426,718.7755733333333,691.0946,222.7778442758939,5.0,3.0,3.0,394.0,792.1935999999996,1.1778284276234692,127.48140000000001,0.189873417721519,0.3095101480648939,0.9863002434448761,1.292925645314231,2.706709774670188,4.34073564935909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.22933333333333,234.688,231.268,1.406,132.53572174071914,3.0,3.0,nan,POPLATEK MESICNE,961211.0,980109.0,0.0,0.0,905.0,0.0,0.0,30729.0,265014.0,0.0,,,0.0,0.0,0.0,35,Jablonec n. Nisou,north Bohemia,88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384,3620,0.0,0.0,0.0,0.0,0.0,0,0,0
1091,405627,59,1.0,21.0,11.0,10.0,930.7378,442.2896,84.61252727272728,44.22896000000001,127.718,43.32,60.3064430051896,37.104964296893996,127.718,85.12,1.8772,0.5548,30.4,707.2103999999999,500.5555428571429,543.4304,162.45856193564123,2.0,4.0,2.0,216.0,488.4482,2.0996156914125663,62.41033636363636,0.0967741935483871,0.32390941392091044,0.7044114328394651,0.8203806653280109,1.4918143882511672,1.881980041106406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.12,85.12,85.12,85.12,0.0,1.0,1.0,nan,POPLATEK MESICNE,971227.0,980731.0,0.0,0.0,906.0,0.0,0.0,30732.0,265266.0,0.0,,,0.0,0.0,0.0,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,0.0,0.0,0.0,0.0,0.0,0,0,0
1092,625720,41,1.0,176.0,80.0,96.0,5445.7078,4593.850399999999,68.0713475,47.85260833333333,68.39999999999999,45.6,71.96366628811433,44.63926230007242,444.59999999999997,204.06,0.3724,0.5548,11.4,1261.4289999999999,983.6021693181818,986.1854999999999,159.64760659179174,3.0,4.0,2.0,987.0,851.8574000000008,1.1851763008432223,56.720667796610165,0.17813765182186234,0.16214427671060755,1.0418743645925588,0.9137539186339403,6.4368224465289305,4.1770543469787444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.484,80.484,80.484,80.484,0.0,1.0,1.0,nan,POPLATEK MESICNE,930709.0,960322.0,0.0,0.0,907.0,0.0,0.0,30733.0,265378.0,0.0,,,0.0,0.0,0.0,41,Usti nad Labem,north Bohemia,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445,5471,0.0,0.0,0.0,0.0,0.0,0,0,0
1093,765728,62,1.0,135.0,67.0,68.0,5411.4622,4351.0152,80.76809253731344,63.985517647058806,22.8,19.0,265.8255310682926,142.29802011454163,1862.608,980.4,0.20520000000000002,0.5548,34.199999999999996,2652.3125999999997,979.7815851851851,922.0243999999999,322.049058530166,2.0,2.0,0.0,824.0,1060.4470000000001,1.2434382582119659,71.78292205882353,0.16363636363636364,0.3283596097181603,3.2509689638044055,2.1896881838715636,22.7791543400628,15.086438263439334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,940429.0,960731.0,0.0,0.0,908.0,0.0,0.0,0.0,265769.0,0.0,,,0.0,0.0,0.0,62,Uherske Hradiste,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,0.0,0.0,0.0,0.0,0.0,0,0,0
1094,606004,30,1.0,32.0,18.0,14.0,1045.0038,443.39919999999995,58.05576666666666,31.67137142857143,72.675,22.799999999999997,55.15180228817656,30.68121707774039,111.14999999999999,74.1,0.34199999999999997,0.5548,34.199999999999996,601.6046,468.811225,515.6258,147.12584717924642,2.0,4.0,2.0,254.0,601.6046,2.3514979324895275,45.10312121212121,0.12549019607843137,0.31315949758170725,0.9338935958527883,0.9390856807103409,1.8821193301472676,2.2680406961796167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.1,74.1,74.1,74.1,0.0,1.0,1.0,nan,POPLATEK MESICNE,970902.0,980514.0,0.0,0.0,909.0,0.0,0.0,30734.0,266066.0,0.0,,,0.0,0.0,0.0,30,Sokolov,west Bohemia,94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985,2804,0.0,0.0,0.0,0.0,0.0,0,0,0
1095,540216,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Sokolov,west Bohemia,94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985,2804,0.0,0.0,0.0,0.0,0.0,0,0,0
1096,265303,1,1.0,52.0,25.0,27.0,2406.8896,1427.1204,96.27558399999998,52.8563111111111,41.8,39.519999999999996,96.23722350398727,61.533307434925234,194.10399999999998,286.9,0.703,0.5548,41.8,1285.73,909.0378269230769,980.0427999999999,278.7157980639651,4.0,4.0,2.0,362.0,979.7692,1.685354820223841,72.33981132075472,0.14325068870523416,0.30626836579566075,0.9893255794176192,1.1425458997363505,1.995403080797747,5.32713797289413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.606,73.606,73.606,73.606,0.0,1.0,1.0,nan,POPLATEK MESICNE,970203.0,980131.0,0.0,0.0,910.0,0.0,0.0,30735.0,266182.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
1097,300902,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
1098,485910,60,1.0,81.0,38.0,37.0,14023.1248,7974.603999999999,369.0296,215.52983783783782,197.6,36.784,510.40694500189613,239.63569195954204,1733.028,988.0,0.3724,0.5548,22.8,3556.287,1758.5614197530865,1725.4127999999998,759.8748839639976,4.0,3.0,2.0,480.0,6048.5208,1.758252390665334,268.26498536585365,0.1683991683991684,0.43185470847083496,1.37936788030443,1.106709792758486,4.683484780677005,4.562881540325758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200.792,401.584,364.8,36.784,231.94233793768657,2.0,2.0,nan,POPLATEK MESICNE,960812.0,971205.0,0.0,0.0,911.0,185.0,0.0,30736.0,266307.0,1.0,970907 00:00:00,970907 00:00:00,1.0,0.0,0.0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,0.0,0.0,0.0,0.0,0.0,1,0,0
1099,796121,65,1.0,43.0,19.0,24.0,1495.4633999999999,792.0796,78.70859999999999,33.00331666666667,132.962,22.23,65.42369966725445,34.90857842327045,132.962,88.616,0.095,0.5548,15.2,768.4663999999999,639.361665116279,680.105,155.43388334818928,2.0,4.0,2.0,338.0,703.3837999999998,1.8856409873611675,51.98961363636363,0.12684365781710916,0.24272827655909895,0.8207859586952282,1.0266227487594233,1.6681010581041444,2.60609871880145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.616,88.616,88.616,88.616,0.0,1.0,1.0,nan,POPLATEK MESICNE,970427.0,980331.0,0.0,0.0,912.0,0.0,0.0,30738.0,266558.0,0.0,,,0.0,0.0,0.0,65,Znojmo,south Moravia,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718,0.0,0.0,0.0,0.0,0.0,0,0,0
1101,460622,74,1.0,145.0,61.0,84.0,4290.6864000000005,3669.6675999999998,70.33912131147542,43.68651904761904,131.024,23.369999999999997,64.37450162682198,46.463439433115724,131.024,224.57999999999998,0.095,0.5548,30.4,743.5383999999999,572.2301544827586,578.5613999999999,101.03310152939903,2.0,4.0,2.0,990.0,621.0188000000007,1.1689117260304367,54.52297260273973,0.14631685166498487,0.17625224482575239,0.9023730660454163,1.0397641262592674,1.8366360223016067,5.025676754116428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.324,87.324,87.324,87.324,0.0,1.0,1.0,nan,POPLATEK MESICNE,931114.0,960731.0,0.0,0.0,914.0,0.0,0.0,30742.0,266965.0,0.0,,,0.0,0.0,0.0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,0.0,0.0,0.0,0.0,0.0,0,0,0
1102,350129,72,1.0,165.0,52.0,107.0,39955.3926,36944.968,768.3729346153846,345.2800747663551,49.4,250.79999999999998,818.4901530807064,307.58944866788465,2205.558,1922.8,2.1166,0.5548,26.599999999999998,4625.1016,1657.7238375757574,1527.9268,721.8561621072522,4.0,4.0,3.0,756.0,3010.4245999999985,1.0814547503532725,463.2551843373494,0.21796565389696168,0.43518767003569003,1.0638405853071449,0.8882678244638359,2.8666955916542287,5.552730694358799,1.0,11762.976,11762.976,11762.976,11762.976,48.0,48.0,48.0,245.06199999999998,245.06199999999998,245.06199999999998,2.0,394.06,788.12,543.058,245.06199999999998,210.71499236646645,2.0,2.0,C,POPLATEK MESICNE,950118.0,970212.0,950916.0,950916.0,915.0,0.0,5145.0,30743.0,267325.0,0.0,,,0.0,0.0,0.0,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,0.0,0.0,0.0,1.0,0.0,0,0,0
1103,510818,1,1.0,77.0,31.0,46.0,9789.3282,8812.01,315.78478064516133,191.56543478260863,186.2,201.362,323.46440635053636,166.3519343878249,892.449,687.8,2.1203999999999996,0.5548,22.8,2130.1242,1141.8677246753246,1133.0916,384.5764685454074,3.0,3.0,1.0,453.0,977.3181999999997,1.1107814696681384,238.47869487179486,0.1696035242290749,0.3365012942811567,1.0210856900756764,0.8638722446508807,2.817209204881767,3.571772892557133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201.362,201.362,201.362,201.362,0.0,1.0,1.0,nan,POPLATEK MESICNE,960813.0,971109.0,0.0,0.0,916.0,0.0,0.0,30745.0,267690.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
1104,555209,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
1105,420103,56,1.0,103.0,49.0,54.0,6995.3402,5778.812,142.76204489795919,107.01503703703702,125.39999999999999,131.85999999999999,138.91792869291723,86.81298243225783,404.301,279.68,0.0304,0.5548,11.4,1703.7072,1140.7927980582524,1171.1486,300.4025499104742,3.0,3.0,1.0,596.0,1216.5281999999997,1.2103058369372568,122.82838653846154,0.17252931323283083,0.26309725409141016,0.9663046236683663,0.8037120091204591,2.812293051945447,2.5892691209660113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.422,177.422,177.422,177.422,0.0,1.0,1.0,nan,POPLATEK MESICNE,951013.0,970531.0,0.0,0.0,917.0,0.0,0.0,30746.0,267898.0,0.0,,,0.0,0.0,0.0,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158,0.0,0.0,0.0,0.0,0.0,0,0,0
1106,405225,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158,0.0,0.0,0.0,0.0,0.0,0,0,0
1107,610426,60,1.0,64.0,32.0,30.0,8291.0946,6350.9856,259.09670625,211.69951999999998,53.199999999999996,90.041,363.3959635853874,211.02057565198572,1316.51,691.6,2.5383999999999998,0.5548,15.2,2879.9516,1289.53605625,1033.6,668.5183214121624,4.0,3.0,2.0,590.0,1940.1090000000004,1.305276038409155,225.2627723076923,0.10829103214890017,0.5180159966663174,1.3971571144622574,0.9921064967705886,5.061617346028964,3.2515353114102004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,230.185,460.37,382.888,77.482,215.9546536150587,2.0,2.0,nan,POPLATEK MESICNE,960823.0,980405.0,0.0,0.0,918.0,0.0,0.0,30747.0,268150.0,0.0,,,0.0,0.0,0.0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,0.0,0.0,0.0,0.0,0.0,0,0,0
1108,556222,62,1.0,58.0,26.0,32.0,5724.5214,4550.9636,220.17389999999997,142.2176125,174.79999999999998,127.68,219.52593611960293,120.69868460876567,609.786,421.8,1.4098,0.5548,30.4,1928.4088,1293.4688310344825,1312.0697,372.6454277896204,3.0,3.0,1.0,347.0,1173.5577999999996,1.2575938436766056,174.1607627118644,0.16666666666666666,0.2878751645891841,0.9925490128790194,0.8427642557493805,2.7570432135075613,2.945168493155826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184.29999999999998,184.29999999999998,184.29999999999998,184.29999999999998,0.0,1.0,1.0,nan,POPLATEK MESICNE,970303.0,980213.0,0.0,0.0,919.0,0.0,0.0,30749.0,268376.0,0.0,,,0.0,0.0,0.0,62,Uherske Hradiste,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,0.0,0.0,0.0,0.0,0.0,0,0,0
1109,315901,58,1.0,70.0,31.0,39.0,3096.5478,2670.754,99.88863870967738,68.48087179487177,30.4,88.16,100.71037433492698,59.84586143118859,202.084,224.2,0.6764,0.5548,30.4,1044.4034,652.2150628571429,673.7855999999999,173.89297135331958,4.0,4.0,2.0,451.0,425.7937999999999,1.1589943535220681,81.2296028169014,0.15486725663716813,0.26621090241354356,0.9982330579832346,0.8613285913837033,2.0030402093294954,3.2267873762710573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.606,92.606,92.606,92.606,0.0,1.0,1.0,nan,POPLATEK MESICNE,960905.0,971130.0,0.0,0.0,920.0,0.0,0.0,30750.0,268519.0,0.0,,,0.0,0.0,0.0,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471,0.0,0.0,0.0,0.0,0.0,0,0,0
1110,285324,10,1.0,79.0,31.0,48.0,3857.5434,2591.8507999999997,124.43688387096775,53.99689166666666,19.0,28.424,125.23145056701769,80.30344453989407,251.636,459.8,0.6916,0.5548,19.0,1673.2425999999998,1249.2546658227845,1303.7685999999999,300.4755456310114,5.0,4.0,3.0,450.0,1265.6926000000003,1.4877614246064603,80.61742749999999,0.17516629711751663,0.24033147313493158,0.9983622575943342,1.4601451483223657,2.006076619846907,8.360472493369702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.744,67.488,47.12,20.368,18.91652061030252,2.0,1.0,nan,POPLATEK MESICNE,961008.0,980101.0,0.0,0.0,921.0,0.0,0.0,30751.0,268715.0,0.0,,,0.0,0.0,0.0,10,Praha - vychod,central Bohemia,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810,4316,0.0,0.0,0.0,0.0,0.0,0,0,0
1111,790604,61,1.0,167.0,62.0,105.0,6318.9439999999995,5134.9704,101.91845161290323,48.90448,115.9,34.124,104.51225435759265,52.429606758025855,459.8,279.68,0.4256,0.5548,15.2,1308.9517999999998,955.4310419161676,1000.8059999999999,207.76764838322015,5.0,3.0,3.0,690.0,1183.9735999999994,1.2303310782320707,68.1780619047619,0.24167872648335745,0.21723223032051195,1.0154860738741391,1.0505991998719524,4.467614823135887,5.6043064670747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.53,106.59,62.775999999999996,9.69,26.57091409793799,3.0,3.0,nan,POPLATEK MESICNE,950427.0,970317.0,0.0,0.0,922.0,0.0,0.0,30753.0,268940.0,0.0,,,0.0,0.0,0.0,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,0.0,0.0,0.0,0.0,0.0,0,0,0
