client_id,birth_number,district_id,num_accounts,frequency,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,first_transaction_date,last_transaction_date,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,trans_id,account_id,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,loan_status_all,first_loan_date,last_loan_date,loan_id,car_loan,personal_loan,home_loan,business_loan,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,order_id,num_cards,num_classic_cards,num_junior_cards,num_gold_cards,gold_card,classic_card,junior_card,earliest_card_issue,latest_card_issue,card_id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
1191,770602,15,1,POPLATEK MESICNE,79,33,46,8030.3956,6316.892,243.34532121212123,137.3237391304348,209.0,134.064,233.6976793540927,210.8847739552527,671.1179999999999,1404.48,0.4864,0.5548,41.8,2277.834,1481.2786734177212,1528.3372,426.6671175104576,4,4,2,960827,971120,10293,1713.5036,1.2712573841693036,181.611235443038,0.007675119012921403,426.6671175104576,233.6976793540927,210.8847739552527,2.7578833102568443,10.227510617563192,287853,987,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,134.064,134.064,134.064,134.064,0.0,1,1,30837,0,0,0,0,0,0,0,,,,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,
1192,255101,10,1,POPLATEK MESICNE,131,50,81,6875.651599999999,5997.3576,137.513032,74.04145185185186,259.616,83.6,127.09814992241773,64.53686834901467,259.616,269.8,1.4022,0.5548,15.2,1495.9802,1134.7584366412214,1157.7687999999998,188.3377727711681,5,5,3,941022,970113,29091,878.293999999999,1.1464468285166118,98.26724580152673,0.004503110927778351,188.3377727711681,127.09814992241773,64.53686834901467,1.887937428359517,3.6439047756632017,288061,988,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,95.456,95.456,95.456,95.456,0.0,1,1,30838,0,0,0,0,0,0,0,,,,10,Praha - vychod,central Bohemia,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810,4316,
1193,260129,19,1,POPLATEK MESICNE,164,56,108,5937.3214,5174.726,106.02359642857144,47.914129629629635,194.332,43.586,94.97129060151727,36.280720955588386,194.332,152.0,2.223,0.5548,38.0,1102.4256,693.9280329268292,678.9422,167.1531158535458,6,5,4,940314,960909,20595,762.5954000000002,1.1473692326898082,67.75638658536587,0.00796309783928138,167.1531158535458,94.97129060151727,36.280720955588386,1.832912734015039,3.172341878584489,288380,989,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,64.771,129.542,85.956,43.586,21.185000000000002,2,1,30839,0,0,0,0,0,0,0,,,,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099,
1194,395614,17,1,POPLATEK MESICNE,107,43,64,16872.6156,14316.1808,392.3864093023256,223.69032499999997,26.599999999999998,286.444,404.56646770583643,197.70504991313288,1087.104,756.1999999999999,1.919,0.5548,26.599999999999998,2730.2201999999997,2051.041441121495,2192.0528,431.6177430104401,4,5,2,951011,970613,19602,2556.434800000001,1.178569608453115,291.4840785046729,0.005458626670747883,431.6177430104401,404.56646770583643,197.70504991313288,2.770493509020617,3.3805664147521806,288766,990,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,286.444,286.444,286.444,286.444,0.0,1,1,30841,1,1,0,0,0,1,0,970203 00:00:00,970203 00:00:00,195,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,
1195,395122,39,1,POPLATEK MESICNE,195,69,126,29351.5762,26454.003999999997,425.38516231884046,209.9524126984127,41.8,212.04,436.20016299222704,188.294260954061,1178.3609999999999,809.4,2.0709999999999997,0.5548,41.8,3221.8338000000003,1879.2236461538464,1771.864,535.4229801831085,4,4,2,930518,960331,29813,2897.5722000000023,1.1095324624582352,286.18246256410254,0.006540770804682521,535.4229801831085,436.20016299222704,188.294260954061,2.7701036716385956,3.8551593172814216,289039,991,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,256.424,256.424,256.424,256.424,0.0,1,1,30842,0,0,0,0,0,0,0,,,,39,Most,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,
1196,430416,22,1,POPLATEK MESICNE,149,46,103,9126.8818,8703.7328,198.41047391304343,84.50226019417475,22.799999999999997,63.839999999999996,214.26069515102537,103.42020078961244,605.948,760.0,1.5846,0.5548,26.599999999999998,1712.3332,973.4455919463087,959.4392,325.36744134443916,6,4,4,951001,970531,19530,423.14899999999943,1.0486169566234844,119.66855436241612,0.007629288274449565,325.36744134443916,214.26069515102537,103.42020078961244,3.0540121599909407,8.993842274202168,289463,992,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,67.3265,269.306,122.77799999999999,12.73,43.09581470108205,3,3,30843,0,0,0,0,0,0,0,,,,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,
1198,755217,72,1,POPLATEK MESICNE,118,65,53,8614.9458,6591.031599999999,132.53762769230767,124.35908679245281,19.0,47.5,325.52200712699334,206.5241829622299,1834.108,794.1999999999999,0.22039999999999998,0.5548,26.599999999999998,2642.0906,1293.06596440678,1237.9886999999999,518.951088278983,3,3,1,950915,970430,19515,2023.9142000000002,1.307070929534005,128.86421525423728,0.0060466307968229565,518.951088278983,325.52200712699334,206.5241829622299,13.838394665233997,6.386344741542432,290089,994,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,
1199,766024,64,1,POPLATEK MESICNE,109,40,69,2967.1387999999997,2072.9076,74.17846999999999,30.042139130434776,130.91,9.12,62.9516185886201,34.365024331063054,130.91,118.56,1.0374,0.5548,38.0,894.2236,690.1398587155962,706.0704,122.18489661550593,5,5,4,950823,970614,19791,894.2311999999997,1.4313898024205227,46.23895779816514,0.005507553938658987,122.18489661550593,62.9516185886201,34.365024331063054,1.7647977910571628,3.946456658270731,290367,995,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,43.623999999999995,87.24799999999999,81.814,5.434,38.19,2,2,30848,0,0,0,0,0,0,0,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,
1200,316117,47,1,POPLATEK MESICNE,39,15,24,2246.6512000000002,1602.0192,149.7767466666667,66.7508,243.352,71.63,114.9717285569971,54.95506388435312,243.352,231.79999999999998,1.9531999999999998,0.5548,41.8,1154.1132,770.7414307692309,765.6012000000001,203.67687623780677,5,5,3,970818,980517,9699,644.6320000000003,1.40238718736954,98.68385641025641,0.004021033096195484,203.67687623780677,114.9717285569971,54.95506388435312,1.6247648945239026,3.472617556643516,290652,996,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,73.492,73.492,73.492,73.492,0.0,1,1,30850,0,0,0,0,0,0,0,,,,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,
1201,450910,54,1,POPLATEK MESICNE,74,26,48,2289.6823999999997,1280.5088,88.06470769230769,26.677266666666668,87.39999999999999,26.144,93.35902337621526,27.16229067860236,421.8,133.0,1.881,0.5548,26.599999999999998,1202.434,960.079037837838,986.6966,166.87896478445225,6,5,4,970508,980403,9895,1009.1735999999996,1.7881036038174822,48.24582702702703,0.0074785245073269325,166.87896478445225,93.35902337621526,27.16229067860236,4.789659910911662,4.985518256493044,290781,997,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,23.464999999999996,93.86,39.748,1.3679999999999999,13.878209214448383,3,3,30851,0,0,0,0,0,0,0,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,
1202,806011,47,1,POPLATEK MESICNE,170,61,109,30650.7012,29757.2528,502.47051147540975,273.00231926605505,10.2562,290.358,516.908991649117,263.34314774071555,1402.656,1360.3999999999999,2.5992,0.5548,727.2022000000001,3520.9621999999995,1861.765249411765,1975.9126,519.1819369234153,4,4,2,931111,960507,29396,893.4484000000011,1.0300245592563573,355.34090588235296,0.005783099741461423,519.1819369234153,516.908991649117,263.34314774071555,2.791519040353961,4.983107849256837,291004,998,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,290.358,290.358,290.358,290.358,0.0,1,1,30855,1,0,1,0,0,0,1,961021 00:00:00,961021 00:00:00,197,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,
1206,570621,50,1,POPLATEK MESICNE,83,32,51,3040.7144,2554.892,95.022325,50.095921568627446,108.3,41.496,93.37694843551793,50.51800433976267,326.8,224.2,1.026,0.5548,19.0,1130.7128,608.6559807228915,567.5642,191.5072700290498,6,4,3,960917,971206,10289,485.8224,1.1901537912365767,67.41694457831326,0.00806686752842842,191.5072700290498,93.37694843551793,50.51800433976267,3.439191789929367,4.4754142249457125,293231,1002,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,36.163333333333334,108.49000000000001,49.134,17.86,13.312745004526887,2,3,30864,0,0,0,0,0,0,0,,,,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134,
1209,575409,36,1,POPLATEK TYDNE,210,75,121,52701.436200000004,44424.204,702.6858159999999,367.1421818181818,11.4,300.048,724.5873234666811,350.0003775763725,1965.512,1983.6,1.0488,1.14,11.4,3890.4741999999997,2052.7851342857143,1922.6327999999999,665.5908824038635,4,5,3,930223,960408,30185,8277.232200000006,1.1863225776650945,493.3384199999999,0.006957097896306112,665.5908824038635,724.5873234666811,350.0003775763725,2.797141987565037,5.402811494382656,293959,1005,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,212.762,425.524,300.048,125.476,87.286,2,2,30870,0,0,0,0,0,0,0,,,,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,
1211,780714,1,1,POPLATEK MESICNE,92,51,41,6522.6316,4817.4576,127.89473725490197,117.49896585365853,49.4,55.1,302.1780452416325,172.74575619316127,1519.012,801.8,0.513,0.5548,38.0,2362.0572,1176.5809891304348,1044.7036,477.209695641596,3,3,1,960628,970921,10293,1705.174,1.3539572408483678,123.26183913043477,0.008938113280870495,477.209695641596,302.1780452416325,172.74575619316127,11.87704852133608,6.8238898459635635,295137,1007,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,1,0,0,0,1,980318 00:00:00,980318 00:00:00,198,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
1212,275919,13,1,POPLATEK MESICNE,65,31,34,3445.0609999999997,2385.3208,111.13099999999997,70.15649411764706,26.599999999999998,85.329,109.63161936546496,71.18794531204803,224.27599999999998,330.59999999999997,0.608,0.5548,26.599999999999998,1411.0122000000001,1047.812526153846,1081.0164,265.40883613363354,5,5,2,961005,980105,19100,1059.7401999999997,1.4442757552778644,89.69818153846154,0.0034031413612565444,265.40883613363354,109.63161936546496,71.18794531204803,2.0181227560266715,4.712322132939099,295358,1008,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,102.258,102.258,102.258,102.258,0.0,1,1,30876,0,0,0,0,0,0,0,,,,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,
1213,660428,1,1,POPLATEK TYDNE,126,41,76,36369.325,29948.408,887.0567073170731,394.05799999999994,15.2,285.798,924.0757882354203,451.4706306062444,2524.4919999999997,2416.7999999999997,4.7386,1.14,15.2,5181.0872,1941.3693333333335,1811.9122,808.2232795843215,4,5,3,950801,970405,19604,6420.916999999998,1.214399276248674,567.5030079365081,0.00642725974290961,808.2232795843215,924.0757882354203,451.4706306062444,2.8459195214648605,6.133107309076329,295550,1009,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,285.798,285.798,285.798,285.798,0.0,1,1,30877,1,1,0,0,0,1,0,970207 00:00:00,970207 00:00:00,199,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
1217,370417,59,1,POPLATEK MESICNE,68,30,38,2054.4586,1479.2716,68.48195333333334,38.9282,118.636,33.059999999999995,57.376368651090345,34.7807242552538,118.636,98.03999999999999,1.425,0.5548,11.4,758.4116,536.4358852941177,537.5803000000001,111.53788583430938,4,5,3,960513,971010,10497,575.1869999999999,1.3888312328851578,51.966620588235294,0.006478041345146232,111.53788583430938,57.376368651090345,34.7807242552538,1.7323688099628776,2.5184827451564678,297079,1013,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,79.078,79.078,79.078,79.078,0.0,1,1,30883,0,0,0,0,0,0,0,,,,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,
1218,800527,74,1,POPLATEK MESICNE,80,41,39,5115.6588,2925.0576,124.77216585365854,75.00147692307691,53.199999999999996,30.4,352.7402880892286,138.74968732248522,1819.25,748.6,0.9234,0.5548,30.4,2632.3131999999996,1088.99678,928.8587,504.0470642722518,3,3,1,960320,970717,10397,2190.6012,1.7489087394381566,100.50895500000001,0.007694527267481004,504.0470642722518,352.7402880892286,138.74968732248522,14.580575624003696,9.98113678171671,297258,1014,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,
1219,440731,1,1,POPLATEK MESICNE,44,21,23,2710.7604,2184.924,129.0838285714286,94.99669565217391,64.6,83.6,132.7925419677201,86.52615368979977,448.4,311.59999999999997,1.7289999999999999,0.5548,41.8,1479.6554,837.0853318181817,838.318,315.5154851433904,4,4,2,970614,980331,9717,525.8364000000001,1.240665762287384,111.26555454545452,0.0045281465472882575,315.5154851433904,132.7925419677201,86.52615368979977,3.4737116566997206,3.2801140909249016,297448,1015,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,149.15,149.15,149.15,149.15,0.0,1,1,30884,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
1221,735518,14,1,POPLATEK MESICNE,175,56,119,23592.414,22006.9856,421.2931071428571,184.9326521008403,32.3,79.8,438.13754092185314,236.9122250456548,1206.0059999999999,1109.6,2.5346,0.5548,30.4,2833.2875999999997,1806.436030857143,1807.7625999999998,430.7345505152915,5,4,3,940811,961130,20319,1585.4284000000007,1.072042051956448,260.56799771428575,0.008612628574240859,430.7345505152915,438.13754092185314,236.9122250456548,2.862629318051133,6.000022102072899,298078,1017,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,94.411,188.822,170.696,18.126,76.285,2,2,30887,0,0,0,0,0,0,0,,,,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,
1222,396130,7,1,POPLATEK MESICNE,208,76,132,5990.661999999999,5520.2676,78.8245,41.82020909090909,49.4,39.064,79.13863708524427,36.006047132297795,402.8,205.2,0.627,0.5548,22.8,1293.8202,827.6065673076923,859.5296,216.4438210744669,5,5,4,930603,960112,29509,470.3943999999992,1.0852122458701094,55.34100769230769,0.007048697007692568,216.4438210744669,79.13863708524427,36.006047132297795,5.110086331026521,4.906718652552279,298489,1018,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,50.198,100.396,61.332,39.064,11.134,2,2,30889,0,0,0,0,0,0,0,,,,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,
1223,555813,14,1,POPLATEK MESICNE,278,78,200,30782.1736,28945.937599999997,394.6432512820512,144.72968799999998,134.89999999999998,32.68,407.943792690693,168.2274063143965,1125.522,786.6,1.2691999999999999,0.5548,41.8,2705.0224,1407.2840035971221,1356.5031,416.45760429712163,6,4,4,930121,960209,30088,1836.2360000000008,1.0634367428471208,214.84932086330932,0.009239563945759107,416.45760429712163,407.943792690693,168.2274063143965,2.851998599605065,5.434959550247909,298978,1019,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,118.61066666666665,355.832,308.82599999999996,23.104,134.50294662778043,3,3,30891,1,1,0,0,0,1,0,981208 00:00:00,981208 00:00:00,201,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,
1224,380512,56,1,POPLATEK MESICNE,111,38,73,2554.9452,2054.0216,67.23539999999998,28.137282191780823,104.196,3.9899999999999998,63.27143726737999,36.55186211872278,266.0,152.0,0.4522,0.38,41.8,1157.9626,810.9342414414414,780.5504,220.92673826948024,6,5,5,960409,970809,10400,500.9236000000001,1.243874553217941,41.52222342342342,0.010673076923076922,220.92673826948024,63.27143726737999,36.55186211872278,3.9562492377527323,5.402085352948577,299572,1020,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,25.194,75.58200000000001,71.212,0.38,32.57299769236272,3,3,30894,0,0,0,0,0,0,0,,,,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158,
1225,460821,42,1,POPLATEK MESICNE,51,24,27,1863.5276000000001,1139.3312,77.64698333333332,42.197451851851845,128.782,26.599999999999998,60.89301123087161,41.98830518310907,128.782,151.62,1.9873999999999998,0.5548,38.0,778.6466,604.7907137254901,625.4154,128.8220845109802,4,5,3,961117,980106,18989,724.1964,1.6356329046373872,58.8795843137255,0.0026857654431512983,128.8220845109802,60.89301123087161,41.98830518310907,1.6585576730926876,3.5931079566679127,299849,1021,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,85.842,85.842,85.842,85.842,0.0,1,1,30897,0,0,0,0,0,0,0,,,,42,Havlickuv Brod,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668,
1228,495828,21,1,POPLATEK MESICNE,140,67,73,25011.429,23106.6144,373.3049104477612,316.52896438356163,102.6,127.67999999999999,378.76044697229446,328.8487814870509,1041.846,923.4,2.2154,0.5548,41.8,2547.216,1641.746435714286,1599.971,422.2613288042704,3,3,1,930813,960505,29692,1904.8146000000015,1.082435901990038,343.70030999999994,0.004715074767614172,422.2613288042704,378.76044697229446,328.8487814870509,2.790871405228386,2.9172685722405096,300377,1023,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,1,1,0,0,0,1,0,960204 00:00:00,960204 00:00:00,202,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,
1231,655927,20,1,POPLATEK MESICNE,43,20,23,6556.105799999999,4831.434,327.8052899999999,210.06234782608692,142.5,304.0,337.5599156824902,200.4297727307191,978.861,703.0,2.4928,0.5548,38.0,2594.9705999999996,1941.5738558139535,2038.6126,543.6609018960895,5,4,3,970903,980531,9628,1724.6717999999992,1.3569689247540169,264.8265069767442,0.004466140423764022,543.6609018960895,337.5599156824902,200.4297727307191,2.9861049527297143,3.3466254532298283,301710,1026,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,160.246,320.492,307.762,12.73,147.516,2,2,30905,1,1,0,0,0,1,0,980916 00:00:00,980916 00:00:00,203,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,
1232,590413,20,1,POPLATEK MESICNE,43,20,23,6556.105799999999,4831.434,327.8052899999999,210.06234782608692,142.5,304.0,337.5599156824902,200.4297727307191,978.861,703.0,2.4928,0.5548,38.0,2594.9705999999996,1941.5738558139535,2038.6126,543.6609018960895,5,4,3,970903,980531,9628,1724.6717999999992,1.3569689247540169,264.8265069767442,0.004466140423764022,543.6609018960895,337.5599156824902,200.4297727307191,2.9861049527297143,3.3466254532298283,301710,1026,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,160.246,320.492,307.762,12.73,147.516,2,2,30905,0,0,0,0,0,0,0,,,,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,
1233,421022,68,1,POPLATEK MESICNE,39,20,19,1729.0798,1193.0632,86.45399,62.79279999999999,88.69200000000001,80.446,92.41966041559502,48.4958609037926,353.4,159.6,1.0715999999999999,0.5548,30.4,907.1702,614.6690974358975,626.7606000000001,167.98171540770937,4,5,3,970718,980430,9712,536.0165999999999,1.4492776241862124,74.9267435897436,0.004015650741350906,167.98171540770937,92.41966041559502,48.4958609037926,4.087723423754068,2.5416926781414433,301852,1027,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,80.446,80.446,80.446,80.446,0.0,1,1,30907,0,0,0,0,0,0,0,,,,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,
1234,750115,23,1,POPLATEK MESICNE,15,9,6,969.0,478.79999999999995,107.66666666666666,79.8,26.599999999999998,66.5,140.07981851628577,50.74577158082566,463.59999999999997,186.2,15.2,26.599999999999998,15.2,919.6,647.2666666666668,691.6,230.88939535822968,1,2,1,960319,970612,10293,490.20000000000005,2.023809523809524,96.51999999999998,0.001457301078402798,230.88939535822968,140.07981851628577,50.74577158082566,4.305882352941176,2.3333333333333335,301967,1028,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,
1235,795712,23,1,POPLATEK MESICNE,15,9,6,969.0,478.79999999999995,107.66666666666666,79.8,26.599999999999998,66.5,140.07981851628577,50.74577158082566,463.59999999999997,186.2,15.2,26.599999999999998,15.2,919.6,647.2666666666668,691.6,230.88939535822968,1,2,1,960319,970612,10293,490.20000000000005,2.023809523809524,96.51999999999998,0.001457301078402798,230.88939535822968,140.07981851628577,50.74577158082566,4.305882352941176,2.3333333333333335,301967,1028,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,
1236,675428,26,1,POPLATEK MESICNE,134,48,75,27924.357,21417.218,581.7574375,285.56290666666666,516.724,205.2,555.385730947574,363.99589352284266,1810.358,1998.8,2.717,0.5548,22.8,4629.369,2163.198520895522,2061.5798,851.7873079539111,5,4,3,960625,971031,10406,6507.138999999999,1.3038274625583957,407.08818656716414,0.012877186238708437,851.7873079539111,555.385730947574,363.99589352284266,3.1118777059038454,6.999508526270779,302074,1029,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,161.082,322.164,309.168,12.996,148.08599999999998,2,2,30908,0,0,0,0,0,0,0,,,,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,
1237,231107,57,1,POPLATEK MESICNE,110,36,74,4697.6208,3931.594,130.48946666666666,53.129648648648654,241.832,39.709999999999994,117.87074782374502,61.95850258825865,241.832,364.8,2.5687999999999995,0.5548,41.8,1216.6953999999998,872.2940072727272,888.3089,180.05492137887245,6,5,4,951112,970710,19598,766.0267999999996,1.1948387346201057,78.44740727272728,0.005612817634452495,180.05492137887245,117.87074782374502,61.95850258825865,1.8532683608689744,6.866222707634613,302398,1030,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,32.566,65.132,39.9,25.232,7.334,2,1,30910,0,0,0,0,0,0,0,,,,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651,
1238,350901,74,1,POPLATEK MESICNE,160,47,113,16315.881399999998,14506.606399999999,347.1464127659574,128.37704778761062,152.0,28.386,351.13935653599805,152.84737437463562,980.704,589.0,1.3566,0.5548,34.199999999999996,2372.9746,1438.35379375,1427.1356,428.77799121179214,6,4,4,950620,970509,19889,1809.2749999999996,1.1247207617075763,192.64054874999997,0.008044647795263713,428.77799121179214,351.13935653599805,152.84737437463562,2.825044315411609,4.588047553285791,302698,1031,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,77.577,310.308,259.046,1.938,105.21405215559375,4,4,30912,0,0,0,0,0,0,0,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,
1239,765909,11,1,POPLATEK MESICNE,200,72,114,72400.01299999999,65308.7988,1005.555736111111,572.8842,114.0,330.59999999999997,1048.911064672359,649.2531019752774,2836.624,2454.7999999999997,1.1704,0.5548,15.2,5257.794,2262.9080369999997,2060.4018,959.2458032242416,3,4,2,930426,960331,29905,7091.214199999995,1.108579767662179,717.2521089999999,0.006687844841999665,959.2458032242416,1048.911064672359,649.2531019752774,2.820951537674448,4.284984644366173,303130,1032,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,1,0,0,0,1,960530 00:00:00,960530 00:00:00,204,11,Praha - zapad,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529,
